time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-02-25 13:15,8696.642,4963.595,3156.515,7506.955
2025-02-25 13:30,8696.642,4963.595,3156.689,7506.955
2025-02-25 13:45,8696.642,4963.595,3156.833,7506.955
2025-02-25 14:00,8696.642,4963.595,3156.957,7506.955
2025-02-25 14:15,8696.642,4963.595,3157.078,7506.955
2025-02-25 14:30,8696.642,4963.595,3157.189,7506.955
2025-02-25 14:45,8696.642,4963.595,3157.262,7506.955
2025-02-25 15:00,8696.642,4963.595,3157.29,7506.955
2025-02-25 15:15,8696.642,4963.595,3157.294,7506.955
2025-02-25 15:30,8696.642,4963.595,3157.301,7506.955
2025-02-25 15:45,8696.666,4963.595,3157.301,7506.955
2025-02-25 16:00,8696.721,4963.595,3157.301,7506.955
2025-02-25 16:15,8696.816,4963.595,3157.301,7506.955
2025-02-25 16:30,8696.908,4963.595,3157.301,7506.955
2025-02-25 16:45,8697.061,4963.595,3157.301,7506.955
2025-02-25 17:00,8697.24,4963.595,3157.301,7506.955
2025-02-25 17:15,8697.479,4963.595,3157.301,7506.955
2025-02-25 17:30,8697.703,4963.595,3157.301,7506.955
2025-02-25 17:45,8697.932,4963.595,3157.301,7506.955
2025-02-25 18:00,8698.193,4963.595,3157.301,7506.955
2025-02-25 18:15,8698.437,4963.595,3157.301,7506.955
2025-02-25 18:30,8698.71,4963.595,3157.301,7506.955
2025-02-25 18:45,8699.008,4963.595,3157.301,7506.955
2025-02-25 19:00,8699.323,4963.595,3157.301,7506.955
2025-02-25 19:15,8699.673,4963.595,3157.301,7506.955
2025-02-25 19:30,8699.993,4963.595,3157.301,7506.955
2025-02-25 19:45,8700.356,4963.595,3157.301,7506.955
2025-02-25 20:00,8700.662,4963.595,3157.301,7506.955
2025-02-25 20:15,8700.992,4963.595,3157.301,7506.955
2025-02-25 20:30,8701.238,4963.595,3157.301,7506.955
2025-02-25 20:45,8701.506,4963.595,3157.301,7506.955
2025-02-25 21:00,8701.737,4963.595,3157.301,7506.955
2025-02-25 21:15,8701.941,4963.595,3157.301,7506.955
2025-02-25 21:30,8702.135,4963.595,3157.301,7506.955
2025-02-25 21:45,8702.296,4963.595,3157.301,7506.955
2025-02-25 22:00,8702.45,4963.595,3157.301,7506.955
2025-02-25 22:15,8702.58,4963.595,3157.301,7506.955
2025-02-25 22:30,8702.696,4963.595,3157.301,7506.955
2025-02-25 22:45,8702.786,4963.595,3157.301,7506.955
2025-02-25 23:00,8702.867,4963.595,3157.301,7506.955
2025-02-25 23:15,8702.867,4963.667,3157.301,7506.955
2025-02-25 23:30,8702.867,4963.727,3157.301,7506.955
2025-02-25 23:45,8702.867,4963.787,3157.301,7506.955
2025-02-26 00:00,8702.867,4963.844,3157.301,7506.955
2025-02-26 00:15,8702.867,4963.9,3157.301,7506.955
2025-02-26 00:30,8702.867,4963.952,3157.301,7506.955
2025-02-26 00:45,8702.867,4963.999,3157.301,7506.955
2025-02-26 01:00,8702.867,4964.059,3157.301,7506.955
2025-02-26 01:15,8702.867,4964.108,3157.301,7506.955
2025-02-26 01:30,8702.867,4964.159,3157.301,7506.955
2025-02-26 01:45,8702.867,4964.219,3157.301,7506.955
2025-02-26 02:00,8702.867,4964.273,3157.301,7506.955
2025-02-26 02:15,8702.867,4964.336,3157.301,7506.955
2025-02-26 02:30,8702.867,4964.389,3157.301,7506.955
2025-02-26 02:45,8702.867,4964.943,3157.301,7506.955
2025-02-26 03:00,8702.867,4965.001,3157.301,7506.955
2025-02-26 03:15,8702.867,4965.053,3157.301,7506.955
2025-02-26 03:30,8702.867,4965.119,3157.301,7506.955
2025-02-26 03:45,8702.867,4965.176,3157.301,7506.955
2025-02-26 04:00,8702.867,4965.243,3157.301,7506.955
2025-02-26 04:15,8702.867,4965.311,3157.301,7506.955
2025-02-26 04:30,8702.867,4965.364,3157.301,7506.955
2025-02-26 04:45,8702.867,4965.423,3157.301,7506.955
2025-02-26 05:00,8702.867,4965.496,3157.301,7506.955
2025-02-26 05:15,8702.867,4965.573,3157.301,7506.955
2025-02-26 05:30,8702.867,4965.637,3157.301,7506.955
2025-02-26 05:45,8702.867,4965.719,3157.301,7506.955
2025-02-26 06:00,8702.867,4965.821,3157.301,7506.955
2025-02-26 06:15,8702.867,4965.935,3157.301,7506.955
2025-02-26 06:30,8702.867,4966.083,3157.301,7506.955
2025-02-26 06:45,8702.867,4966.23,3157.301,7506.955
2025-02-26 07:00,8702.867,4966.401,3157.301,7506.955
2025-02-26 07:15,8703.082,4966.401,3157.301,7506.955
2025-02-26 07:30,8703.344,4966.401,3157.301,7506.955
2025-02-26 07:45,8703.55,4966.401,3157.301,7506.955
2025-02-26 08:00,8703.748,4966.401,3157.301,7506.955
2025-02-26 08:15,8703.892,4966.401,3157.301,7506.955
2025-02-26 08:30,8703.969,4966.401,3157.301,7506.955
2025-02-26 08:45,8704.044,4966.401,3157.301,7506.955
2025-02-26 09:00,8704.123,4966.401,3157.301,7506.955
2025-02-26 09:15,8704.142,4966.401,3157.301,7506.955
2025-02-26 09:30,8704.142,4966.401,3157.31,7506.955
2025-02-26 09:45,8704.142,4966.401,3157.384,7506.955
2025-02-26 10:00,8704.142,4966.401,3157.507,7506.955
2025-02-26 10:15,8704.483,4966.401,3157.507,7506.955
2025-02-26 10:30,8704.483,4966.401,3157.7,7506.955
2025-02-26 10:45,8704.483,4966.401,3157.898,7506.955
2025-02-26 11:00,8704.483,4966.401,3158.031,7506.955
2025-02-26 11:15,8704.483,4966.401,3158.232,7506.955
2025-02-26 11:30,8704.483,4966.401,3158.383,7506.955
2025-02-26 11:45,8704.483,4966.401,3158.618,7506.955
2025-02-26 12:00,8704.483,4966.401,3158.86,7506.955
2025-02-26 12:15,8704.483,4966.401,3159.117,7506.955
2025-02-26 12:30,8704.483,4966.401,3159.356,7506.955
2025-02-26 12:45,8704.483,4966.401,3159.583,7506.955
2025-02-26 13:00,8704.483,4966.401,3159.859,7506.955
2025-02-26 13:15,8704.483,4966.401,3160.055,7506.955
2025-02-26 13:30,8704.483,4966.401,3160.203,7506.955
2025-02-26 13:45,8704.483,4966.401,3160.369,7506.955
2025-02-26 14:00,8704.483,4966.401,3160.549,7506.955
2025-02-26 14:15,8704.483,4966.401,3160.714,7506.955
2025-02-26 14:30,8704.483,4966.401,3160.84,7506.955
2025-02-26 14:45,8704.483,4966.401,3160.912,7506.955
2025-02-26 15:00,8704.483,4966.401,3160.984,7506.955
2025-02-26 15:15,8704.483,4966.401,3161.044,7506.955
2025-02-26 15:30,8704.483,4966.401,3161.06,7506.955
2025-02-26 15:45,8704.507,4966.401,3161.06,7506.955
2025-02-26 16:00,8704.539,4966.401,3161.06,7506.955
2025-02-26 16:15,8704.608,4966.401,3161.06,7506.955
2025-02-26 16:30,8704.718,4966.401,3161.06,7506.955
2025-02-26 16:45,8704.837,4966.401,3161.06,7506.955
2025-02-26 17:00,8705.017,4966.401,3161.06,7506.955
2025-02-26 17:15,8705.22,4966.401,3161.06,7506.955
2025-02-26 17:30,8705.44,4966.401,3161.06,7506.955
2025-02-26 17:45,8705.666,4966.401,3161.06,7506.955
2025-02-26 18:00,8706.452,4966.401,3161.06,7506.955
2025-02-26 18:15,8706.763,4966.401,3161.06,7506.955
2025-02-26 18:30,8706.995,4966.401,3161.06,7506.955
2025-02-26 18:45,8707.33,4966.401,3161.06,7506.955
2025-02-26 19:00,8707.589,4966.401,3161.06,7506.955
2025-02-26 19:15,8707.947,4966.401,3161.06,7506.955
2025-02-26 19:30,8708.315,4966.401,3161.06,7506.955
2025-02-26 19:45,8708.658,4966.401,3161.06,7506.955
2025-02-26 20:00,8708.947,4966.401,3161.06,7506.955
2025-02-26 20:15,8709.251,4966.401,3161.06,7506.955
2025-02-26 20:30,8709.52,4966.401,3161.06,7506.955
2025-02-26 20:45,8709.755,4966.401,3161.06,7506.955
2025-02-26 21:00,8709.982,4966.401,3161.06,7506.955
2025-02-26 21:15,8710.179,4966.401,3161.06,7506.955
2025-02-26 21:30,8710.337,4966.401,3161.06,7506.955
2025-02-26 21:45,8710.516,4966.401,3161.06,7506.955
2025-02-26 22:00,8710.661,4966.401,3161.06,7506.955
2025-02-26 22:15,8710.768,4966.401,3161.06,7506.955
2025-02-26 22:30,8710.871,4966.401,3161.06,7506.955
2025-02-26 22:45,8710.964,4966.401,3161.06,7506.955
2025-02-26 23:00,8711.041,4966.401,3161.06,7506.955
2025-02-26 23:15,8711.041,4966.481,3161.06,7506.955
2025-02-26 23:30,8711.041,4966.553,3161.06,7506.955
2025-02-26 23:45,8711.041,4966.619,3161.06,7506.955
2025-02-27 00:00,8711.041,4966.679,3161.06,7506.955
2025-02-27 00:15,8711.041,4966.735,3161.06,7506.955
2025-02-27 00:30,8711.041,4966.789,3161.06,7506.955
2025-02-27 00:45,8711.041,4966.844,3161.06,7506.955
2025-02-27 01:00,8711.041,4966.901,3161.06,7506.955
2025-02-27 01:15,8711.041,4966.962,3161.06,7506.955
2025-02-27 01:30,8711.041,4967.018,3161.06,7506.955
2025-02-27 01:45,8711.041,4967.068,3161.06,7506.955
2025-02-27 02:00,8711.041,4967.126,3161.06,7506.955
2025-02-27 02:15,8711.041,4967.181,3161.06,7506.955
2025-02-27 02:30,8711.041,4967.247,3161.06,7506.955
2025-02-27 02:45,8711.041,4967.303,3161.06,7506.955
2025-02-27 03:00,8711.041,4967.362,3161.06,7506.955
2025-02-27 03:15,8711.041,4967.412,3161.06,7506.955
2025-02-27 03:30,8711.041,4967.464,3161.06,7506.955
2025-02-27 03:45,8711.041,4967.519,3161.06,7506.955
2025-02-27 04:00,8711.041,4967.57,3161.06,7506.955
2025-02-27 04:15,8711.041,4967.624,3161.06,7506.955
2025-02-27 04:30,8711.041,4967.682,3161.06,7506.955
2025-02-27 04:45,8711.041,4967.736,3161.06,7506.955
2025-02-27 05:00,8711.041,4967.798,3161.06,7506.955
2025-02-27 05:15,8711.041,4967.862,3161.06,7506.955
2025-02-27 05:30,8711.041,4967.946,3161.06,7506.955
2025-02-27 05:45,8711.041,4968.025,3161.06,7506.955
2025-02-27 06:00,8711.041,4968.122,3161.06,7506.955
2025-02-27 06:15,8711.041,4968.23,3161.06,7506.955
2025-02-27 06:30,8711.041,4968.371,3161.06,7506.955
2025-02-27 06:45,8711.041,4968.535,3161.06,7506.955
2025-02-27 07:00,8711.041,4968.736,3161.06,7506.955
2025-02-27 07:15,8711.248,4968.736,3161.06,7506.955
2025-02-27 07:30,8711.455,4968.736,3161.06,7506.955
2025-02-27 07:45,8711.654,4968.736,3161.06,7506.955
2025-02-27 08:00,8711.853,4968.736,3161.06,7506.955
2025-02-27 08:15,8712.001,4968.736,3161.06,7506.955
2025-02-27 08:30,8712.139,4968.736,3161.06,7506.955
2025-02-27 08:45,8712.232,4968.736,3161.06,7506.955
2025-02-27 09:00,8712.284,4968.736,3161.06,7506.955
2025-02-27 09:15,8712.284,4968.736,3161.08,7506.955
2025-02-27 09:30,8712.284,4968.736,3161.106,7506.955
2025-02-27 09:45,8712.284,4968.736,3161.218,7506.955
2025-02-27 10:00,8712.284,4968.736,3161.324,7506.955
2025-02-27 10:15,8712.284,4968.736,3161.454,7506.955
2025-02-27 10:30,8712.284,4968.736,3161.685,7506.955
2025-02-27 10:45,8712.284,4968.736,3161.844,7506.955
2025-02-27 11:00,8712.284,4968.736,3162.132,7506.955
2025-02-27 11:15,8712.284,4968.736,3162.408,7506.955
2025-02-27 11:30,8712.284,4968.736,3162.634,7506.955
2025-02-27 11:45,8712.284,4968.736,3162.917,7506.955
2025-02-27 12:00,8712.284,4968.736,3163.218,7506.955
2025-02-27 12:15,8712.284,4968.736,3163.456,7506.955
2025-02-27 12:30,8712.284,4968.736,3163.686,7506.955
2025-02-27 12:45,8712.284,4968.736,3164.012,7506.955
2025-02-27 13:00,8712.284,4968.736,3164.28,7506.955
2025-02-27 13:15,8712.284,4968.736,3164.524,7506.955
2025-02-27 13:30,8712.284,4968.736,3164.709,7506.955
2025-02-27 13:45,8712.306,4968.736,3164.709,7506.955
2025-02-27 14:00,8712.306,4968.736,3164.953,7506.955
2025-02-27 14:15,8712.306,4968.736,3165.135,7506.955
2025-02-27 14:30,8712.306,4968.736,3165.284,7506.955
2025-02-27 14:45,8712.306,4968.736,3165.434,7506.955
2025-02-27 15:00,8712.306,4968.736,3165.555,7506.955
2025-02-27 15:15,8712.306,4968.736,3165.634,7506.955
2025-02-27 15:30,8712.306,4968.736,3165.673,7506.955
2025-02-27 15:45,8712.306,4968.736,3165.698,7506.955
2025-02-27 16:00,8712.311,4968.736,3165.698,7506.955
2025-02-27 16:15,8712.372,4968.736,3165.698,7506.955
2025-02-27 16:30,8712.458,4968.736,3165.698,7506.955
2025-02-27 16:45,8712.578,4968.736,3165.698,7506.955
2025-02-27 17:00,8712.762,4968.736,3165.698,7506.955
2025-02-27 17:15,8712.917,4968.736,3165.698,7506.955
2025-02-27 17:30,8713.095,4968.736,3165.698,7506.955
2025-02-27 17:45,8713.344,4968.736,3165.698,7506.955
2025-02-27 18:00,8713.576,4968.736,3165.698,7506.955
2025-02-27 18:15,8713.818,4968.736,3165.698,7506.955
2025-02-27 18:30,8714.163,4968.736,3165.698,7506.955
2025-02-27 18:45,8714.467,4968.736,3165.698,7506.955
2025-02-27 19:00,8714.783,4968.736,3165.698,7506.955
2025-02-27 19:15,8715.125,4968.736,3165.698,7506.955
2025-02-27 19:30,8715.432,4968.736,3165.698,7506.955
2025-02-27 19:45,8715.691,4968.736,3165.698,7506.955
2025-02-27 20:00,8715.996,4968.736,3165.698,7506.955
2025-02-27 20:15,8716.244,4968.736,3165.698,7506.955
2025-02-27 20:30,8716.521,4968.736,3165.698,7506.955
2025-02-27 20:45,8716.753,4968.736,3165.698,7506.955
2025-02-27 21:00,8716.985,4968.736,3165.698,7506.955
2025-02-27 21:15,8717.174,4968.736,3165.698,7506.955
2025-02-27 21:30,8717.354,4968.736,3165.698,7506.955
2025-02-27 21:45,8717.547,4968.736,3165.698,7506.955
2025-02-27 22:00,8717.696,4968.736,3165.698,7506.955
2025-02-27 22:15,8717.802,4968.736,3165.698,7506.955
2025-02-27 22:30,8717.901,4968.736,3165.698,7506.955
2025-02-27 22:45,8717.998,4968.736,3165.698,7506.955
2025-02-27 23:00,8718.093,4968.736,3165.698,7506.955
2025-02-27 23:15,8718.093,4968.819,3165.698,7506.955
2025-02-27 23:30,8718.093,4969.236,3165.698,7506.955
2025-02-27 23:45,8718.093,4969.301,3165.698,7506.955
2025-02-28 00:00,8718.093,4969.377,3165.698,7506.955
2025-02-28 00:15,8718.093,4969.426,3165.698,7506.955
2025-02-28 00:30,8718.093,4969.476,3165.698,7506.955
2025-02-28 00:45,8718.093,4969.534,3165.698,7506.955
2025-02-28 01:00,8718.093,4969.586,3165.698,7506.955
2025-02-28 01:15,8718.093,4969.637,3165.698,7506.955
2025-02-28 01:30,8718.093,4969.702,3165.698,7506.955
2025-02-28 01:45,8718.093,4969.761,3165.698,7506.955
2025-02-28 02:00,8718.093,4969.811,3165.698,7506.955
2025-02-28 02:15,8718.093,4969.878,3165.698,7506.955
2025-02-28 02:30,8718.093,4969.935,3165.698,7506.955
2025-02-28 02:45,8718.093,4969.999,3165.698,7506.955
2025-02-28 03:00,8718.093,4970.051,3165.698,7506.955
2025-02-28 03:15,8718.093,4970.104,3165.698,7506.955
2025-02-28 03:30,8718.093,4970.159,3165.698,7506.955
2025-02-28 03:45,8718.093,4970.215,3165.698,7506.955
2025-02-28 04:00,8718.093,4970.272,3165.698,7506.955
2025-02-28 04:15,8718.093,4970.33,3165.698,7506.955
2025-02-28 04:30,8718.093,4970.39,3165.698,7506.955
2025-02-28 04:45,8718.093,4970.46,3165.698,7506.955
2025-02-28 05:00,8718.093,4970.515,3165.698,7506.955
2025-02-28 05:15,8718.093,4970.588,3165.698,7506.955
2025-02-28 05:30,8718.093,4970.658,3165.698,7506.955
2025-02-28 05:45,8718.093,4970.747,3165.698,7506.955
2025-02-28 06:00,8718.093,4970.856,3165.698,7506.955
2025-02-28 06:15,8718.093,4970.972,3165.698,7506.955
2025-02-28 06:30,8718.093,4971.108,3165.698,7506.955
2025-02-28 06:45,8718.093,4971.28,3165.698,7506.955
2025-02-28 07:00,8718.093,4971.467,3165.698,7506.955
2025-02-28 07:15,8718.263,4971.467,3165.698,7506.955
2025-02-28 07:30,8718.454,4971.467,3165.698,7506.955
2025-02-28 07:45,8718.659,4971.467,3165.698,7506.955
2025-02-28 08:00,8718.806,4971.467,3165.698,7506.955
2025-02-28 08:15,8718.963,4971.467,3165.698,7506.955
2025-02-28 08:30,8719.047,4971.467,3165.698,7506.955
2025-02-28 08:45,8719.11,4971.467,3165.698,7506.955
2025-02-28 09:00,8719.133,4971.467,3165.698,7506.955
2025-02-28 09:15,8719.133,4971.467,3165.797,7506.955
2025-02-28 09:30,8719.133,4971.467,3165.866,7506.955
2025-02-28 09:45,8719.133,4971.467,3166.011,7506.955
2025-02-28 10:00,8719.133,4971.467,3166.201,7506.955
2025-02-28 10:15,8719.133,4971.467,3166.4,7506.955
2025-02-28 10:30,8719.133,4971.467,3166.638,7506.955
2025-02-28 10:45,8719.133,4971.467,3166.92,7506.955
2025-02-28 11:00,8719.133,4971.467,3167.224,7506.955
2025-02-28 11:15,8719.133,4971.467,3167.569,7506.955
2025-02-28 11:30,8719.133,4971.467,3167.856,7506.955
2025-02-28 11:45,8719.133,4971.467,3168.195,7506.955
2025-02-28 12:00,8719.133,4971.467,3168.59,7506.955
2025-02-28 12:15,8719.133,4971.467,3168.909,7506.955
2025-02-28 12:30,8719.133,4971.467,3169.306,7506.955
2025-02-28 12:45,8719.133,4971.467,3169.592,7506.955
2025-02-28 13:00,8719.133,4971.467,3169.97,7506.955
2025-02-28 13:15,8719.133,4971.467,3170.246,7506.955
2025-02-28 13:30,8719.133,4971.467,3170.581,7506.955
2025-02-28 13:45,8719.133,4971.467,3170.898,7506.955
2025-02-28 14:00,8719.133,4971.467,3171.18,7506.955
2025-02-28 14:15,8719.133,4971.467,3171.434,7506.955
2025-02-28 14:30,8719.133,4971.467,3171.603,7506.955
2025-02-28 14:45,8719.133,4971.467,3171.723,7506.955
2025-02-28 15:00,8719.133,4971.467,3171.86,7506.955
2025-02-28 15:15,8719.133,4971.467,3171.984,7506.955
2025-02-28 15:30,8719.133,4971.467,3172.056,7506.955
2025-02-28 15:45,8719.133,4971.467,3172.075,7506.955
2025-02-28 16:00,8719.154,4971.467,3172.075,7506.955
2025-02-28 16:15,8719.181,4971.467,3172.075,7506.955
2025-02-28 16:30,8719.259,4971.467,3172.075,7506.955
2025-02-28 16:45,8719.377,4971.467,3172.075,7506.955
2025-02-28 17:00,8719.537,4971.467,3172.075,7506.955
2025-02-28 17:15,8719.732,4971.467,3172.075,7506.955
2025-02-28 17:30,8719.96,4971.467,3172.075,7506.955
2025-02-28 17:45,8720.246,4971.467,3172.075,7506.955
2025-02-28 18:00,8720.541,4971.467,3172.075,7506.955
2025-02-28 18:15,8720.859,4971.467,3172.075,7506.955
2025-02-28 18:30,8721.157,4971.467,3172.075,7506.955
2025-02-28 18:45,8721.505,4971.467,3172.075,7506.955
2025-02-28 19:00,8721.829,4971.467,3172.075,7506.955
2025-02-28 19:15,8722.138,4971.467,3172.075,7506.955
2025-02-28 19:30,8722.46,4971.467,3172.075,7506.955
2025-02-28 19:45,8722.759,4971.467,3172.075,7506.955
2025-02-28 20:00,8723.111,4971.467,3172.075,7506.955
2025-02-28 20:15,8723.37,4971.467,3172.075,7506.955
2025-02-28 20:30,8723.646,4971.467,3172.075,7506.955
2025-02-28 20:45,8723.912,4971.467,3172.075,7506.955
2025-02-28 21:00,8724.147,4971.467,3172.075,7506.955
2025-02-28 21:15,8724.351,4971.467,3172.075,7506.955
2025-02-28 21:30,8724.52,4971.467,3172.075,7506.955
2025-02-28 21:45,8724.674,4971.467,3172.075,7506.955
2025-02-28 22:00,8724.763,4971.467,3172.075,7506.955
2025-02-28 22:15,8724.881,4971.467,3172.075,7506.955
2025-02-28 22:30,8724.984,4971.467,3172.075,7506.955
2025-02-28 22:45,8725.075,4971.467,3172.075,7506.955
2025-02-28 23:00,8725.148,4971.467,3172.075,7506.955
2025-02-28 23:15,8725.148,4971.548,3172.075,7506.955
2025-02-28 23:30,8725.148,4971.618,3172.075,7506.955
2025-02-28 23:45,8725.148,4971.681,3172.075,7506.955
2025-03-01 00:00,8725.148,4971.736,3172.075,7506.955
2025-03-01 00:15,8725.148,4971.814,3172.075,7506.955
2025-03-01 00:30,8725.148,4971.884,3172.075,7506.955
2025-03-01 00:45,8725.148,4971.958,3172.075,7506.955
2025-03-01 01:00,8725.148,4972.033,3172.075,7506.955
2025-03-01 01:15,8725.148,4972.099,3172.075,7506.955
2025-03-01 01:30,8725.148,4972.173,3172.075,7506.955
2025-03-01 01:45,8725.148,4972.251,3172.075,7506.955
2025-03-01 02:00,8725.148,4972.32,3172.075,7506.955
2025-03-01 02:15,8725.148,4972.399,3172.075,7506.955
2025-03-01 02:30,8725.148,4972.468,3172.075,7506.955
2025-03-01 02:45,8725.148,4972.551,3172.075,7506.955
2025-03-01 03:00,8725.148,4972.63,3172.075,7506.955
2025-03-01 03:15,8725.148,4972.711,3172.075,7506.955
2025-03-01 03:30,8725.148,4973.213,3172.075,7506.955
2025-03-01 03:45,8725.148,4973.298,3172.075,7506.955
2025-03-01 04:00,8725.148,4973.381,3172.075,7506.955
2025-03-01 04:15,8725.148,4973.454,3172.075,7506.955
2025-03-01 04:30,8725.148,4973.539,3172.075,7506.955
2025-03-01 04:45,8725.148,4973.621,3172.075,7506.955
2025-03-01 05:00,8725.148,4973.698,3172.075,7506.955
2025-03-01 05:15,8725.148,4973.795,3172.075,7506.955
2025-03-01 05:30,8725.148,4973.893,3172.075,7506.955
2025-03-01 05:45,8725.148,4974.003,3172.075,7506.955
2025-03-01 06:00,8725.148,4974.118,3172.075,7506.955
2025-03-01 06:15,8725.148,4974.259,3172.075,7506.955
2025-03-01 06:30,8725.148,4974.392,3172.075,7506.955
2025-03-01 06:45,8725.148,4974.577,3172.075,7506.955
2025-03-01 07:00,8725.148,4974.823,3172.075,7506.955
2025-03-01 07:15,8725.148,4975.057,3172.075,7506.955
2025-03-01 07:30,8725.148,4975.275,3172.075,7506.955
2025-03-01 07:45,8725.148,4975.84,3172.075,7506.955
2025-03-01 08:00,8725.148,4976.083,3172.075,7506.955
2025-03-01 08:15,8725.148,4976.21,3172.075,7506.955
2025-03-01 08:30,8725.148,4976.332,3172.075,7506.955
2025-03-01 08:45,8725.148,4976.376,3172.075,7506.955
2025-03-01 09:00,8725.148,4976.394,3172.075,7506.955
2025-03-01 09:15,8725.148,4976.394,3172.075,7506.971
2025-03-01 09:30,8725.148,4976.394,3172.075,7507.09
2025-03-01 09:45,8725.148,4976.394,3172.075,7507.213
2025-03-01 10:00,8725.148,4976.394,3172.075,7507.408
2025-03-01 10:15,8725.148,4976.394,3172.075,7507.57
2025-03-01 10:30,8725.148,4976.394,3172.075,7507.854
2025-03-01 10:45,8725.148,4976.394,3172.075,7508.181
2025-03-01 11:00,8725.148,4976.394,3172.075,7508.511
2025-03-01 11:15,8725.148,4976.394,3172.075,7508.86
2025-03-01 11:30,8725.148,4976.394,3172.075,7509.168
2025-03-01 11:45,8725.148,4976.394,3172.075,7509.439
2025-03-01 12:00,8725.148,4976.394,3172.075,7509.838
2025-03-01 12:15,8725.148,4976.394,3172.075,7510.139
2025-03-01 12:30,8725.148,4976.394,3172.075,7510.428
2025-03-01 12:45,8725.148,4976.394,3172.075,7510.836
2025-03-01 13:00,8725.148,4976.394,3172.075,7511.245
2025-03-01 13:15,8725.148,4976.394,3172.075,7511.596
2025-03-01 13:30,8725.148,4976.394,3172.075,7511.886
2025-03-01 13:45,8725.148,4976.394,3172.075,7512.2
2025-03-01 14:00,8725.148,4976.394,3172.075,7512.467
2025-03-01 14:15,8725.148,4976.394,3172.075,7512.683
2025-03-01 14:30,8725.148,4976.394,3172.075,7512.851
2025-03-01 14:45,8725.148,4976.394,3172.075,7512.98
2025-03-01 15:00,8725.148,4976.394,3172.075,7513.143
2025-03-01 15:15,8725.148,4976.394,3172.075,7513.215
2025-03-01 15:30,8725.148,4976.394,3172.075,7513.238
2025-03-01 15:45,8725.148,4976.394,3172.075,7513.262
2025-03-01 16:00,8725.148,4976.418,3172.075,7513.262
2025-03-01 16:15,8725.148,4976.457,3172.075,7513.262
2025-03-01 16:30,8725.148,4976.544,3172.075,7513.262
2025-03-01 16:45,8725.148,4976.679,3172.075,7513.262
2025-03-01 17:00,8725.148,4976.878,3172.075,7513.262
2025-03-01 17:15,8725.148,4977.085,3172.075,7513.262
2025-03-01 17:30,8725.148,4977.283,3172.075,7513.262
2025-03-01 17:45,8725.148,4977.503,3172.075,7513.262
2025-03-01 18:00,8725.148,4977.784,3172.075,7513.262
